CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52680,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,148
52681,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139
52682,0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,1,1,4,127
52683,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
52684,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
52685,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
52686,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,0,1,7,157
52687,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
52688,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
52689,0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
52690,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
52691,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,148
52692,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
52693,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
52694,0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
52695,0,0,Phone,1,7,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129
52696,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
52697,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
52698,0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150
52699,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123
52700,1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126
52701,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
52702,0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,0,1,4,144
52703,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,,7,233
52704,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,166
52705,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
52706,0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,1,2,2,140
52707,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
52708,0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,0,1,3,154
52709,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
52710,0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,1,7,168
52711,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,0,1,0,111
52712,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
52713,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122
52714,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
52715,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,0,2,2,199
52716,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
52717,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
52718,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,152
52719,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279
52721,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
52722,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,148
52723,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292
52724,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,151
52725,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129
52726,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,1,1,4,156
52727,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
52728,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,2,2,3,131
52729,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
52730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,199
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186
52732,0,0,Phone,1,7,CC,Male,,3,Mobile,5,Single,1,0,13,7,7,6,129
52733,0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,0,1,2,154
52734,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150
52736,1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,1,1,3,124
52737,0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,129
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
52739,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141
52740,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,197
52741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
52742,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204
52743,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,129
52744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,160
52745,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
52746,0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,130
52747,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111
52749,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233
52750,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,3,3,7,143
52751,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210
52752,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
52753,0,0,Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
52754,0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126
52755,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163
52756,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
52757,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
52758,0,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137
52759,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
52760,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186
52761,0,,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
52762,0,11,Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144
52763,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,131
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
52765,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154
52766,0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
52767,0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
